Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"332311","2","","332289","2008-12-01 21:28:56","","383","","<blockquote>
  <p><strong>Deprecation note:</strong><br>
  As per the <a href=""https://matplotlib.org/faq/usage_faq.html#matplotlib-pyplot-and-pylab-how-are-they-related"" rel=""noreferrer"">official Matplotlib guide</a>, usage of the <code>pylab</code> module is no longer recommended. Please consider using the <code>matplotlib.pyplot</code> module instead, as described by <a href=""https://stackoverflow.com/a/41717533"">this other answer</a>.</p>
</blockquote>

<p>The following seems to work:</p>

<pre><code>from pylab import rcParams
rcParams['figure.figsize'] = 5, 10
</code></pre>

<p>This makes the figure's width 5 inches, and its height 10 <b>inches</b>. </p>

<p>The Figure class then uses this as the default value for one of its arguments.</p>
","40849","tatwright","3538012","","2017-08-06 05:35:50","2017-08-06 05:35:50","","","","8","","","","CC BY-SA 3.0"
"334462","2","","332289","2008-12-02 16:01:32","","77","","<p>The first link in Google for <code>'matplotlib figure size'</code> is <a href=""http://www.scipy.org/Cookbook/Matplotlib/AdjustingImageSize"" rel=""noreferrer"">AdjustingImageSize</a> (<a href=""https://webcache.googleusercontent.com/search?q=cache:5oqjjm8c8UMJ:https://scipy.github.io/old-wiki/pages/Cookbook/Matplotlib/AdjustingImageSize.html+&amp;cd=2&amp;hl=en&amp;ct=clnk&amp;gl=fr"" rel=""noreferrer"">Google cache of the page</a>).</p>

<p>Here's a test script from the above page. It creates <code>test[1-3].png</code> files of different sizes of the same image:</p>

<pre><code>#!/usr/bin/env python
""""""
This is a small demo file that helps teach how to adjust figure sizes
for matplotlib

""""""

import matplotlib
print ""using MPL version:"", matplotlib.__version__
matplotlib.use(""WXAgg"") # do this before pylab so you don'tget the default back end.

import pylab
import numpy as np

# Generate and plot some simple data:
x = np.arange(0, 2*np.pi, 0.1)
y = np.sin(x)

pylab.plot(x,y)
F = pylab.gcf()

# Now check everything with the defaults:
DPI = F.get_dpi()
print ""DPI:"", DPI
DefaultSize = F.get_size_inches()
print ""Default size in Inches"", DefaultSize
print ""Which should result in a %i x %i Image""%(DPI*DefaultSize[0], DPI*DefaultSize[1])
# the default is 100dpi for savefig:
F.savefig(""test1.png"")
# this gives me a 797 x 566 pixel image, which is about 100 DPI

# Now make the image twice as big, while keeping the fonts and all the
# same size
F.set_size_inches( (DefaultSize[0]*2, DefaultSize[1]*2) )
Size = F.get_size_inches()
print ""Size in Inches"", Size
F.savefig(""test2.png"")
# this results in a 1595x1132 image

# Now make the image twice as big, making all the fonts and lines
# bigger too.

F.set_size_inches( DefaultSize )# resetthe size
Size = F.get_size_inches()
print ""Size in Inches"", Size
F.savefig(""test3.png"", dpi = (200)) # change the dpi
# this also results in a 1595x1132 image, but the fonts are larger.
</code></pre>

<p>Output:</p>

<pre><code>using MPL version: 0.98.1
DPI: 80
Default size in Inches [ 8.  6.]
Which should result in a 640 x 480 Image
Size in Inches [ 16.  12.]
Size in Inches [ 16.  12.]
</code></pre>

<p>Two notes:</p>

<ol>
<li><p>The module comments and the actual output differ.</p></li>
<li><p><a href=""https://stackoverflow.com/questions/335896/how-to-complete-this-python-function-to-save-in-the-same-folder#336001"">This answer</a> allows easily to combine all three images in one image file to see the difference in sizes.</p></li>
</ol>
","4279","J.F. Sebastian","-1","J.F. Sebastian","2017-05-23 12:18:30","2016-11-22 11:05:23","","","","1","","","","CC BY-SA 3.0"
"638443","2","","332289","2009-03-12 12:41:35","","1210","","<p><a href=""https://matplotlib.org/api/_as_gen/matplotlib.pyplot.figure.html#matplotlib.pyplot.figure"" rel=""noreferrer"">figure</a> tells you the call signature:</p>

<pre><code>from matplotlib.pyplot import figure
figure(num=None, figsize=(8, 6), dpi=80, facecolor='w', edgecolor='k')
</code></pre>

<p><code>figure(figsize=(1,1))</code> would create an inch-by-inch image, which would be 80-by-80 pixels unless you also give a different dpi argument.</p>
","26575","Jouni K. Sepp&#228;nen","2769997","","2018-07-18 18:34:47","2018-07-18 18:34:47","","","","6","","","","CC BY-SA 4.0"
"4306340","2","","332289","2010-11-29 17:30:40","","793","","<p>If you've already got the figure created you can quickly do this:</p>

<pre><code>fig = matplotlib.pyplot.gcf()
fig.set_size_inches(18.5, 10.5)
fig.savefig('test2png.png', dpi=100)
</code></pre>

<p>To propagate the size change to an existing gui window add <code>forward=True</code></p>

<pre><code>fig.set_size_inches(18.5, 10.5, forward=True)
</code></pre>
","349043","","380231","","2015-06-07 19:40:46","2015-06-07 19:40:46","","","","3","","","","CC BY-SA 3.0"
"22399608","2","","332289","2014-03-14 08:22:25","","38","","<p>Try commenting out the <code>fig = ...</code> line</p>

<pre><code>%matplotlib inline
import numpy as np
import matplotlib.pyplot as plt

N = 50
x = np.random.rand(N)
y = np.random.rand(N)
area = np.pi * (15 * np.random.rand(N))**2

fig = plt.figure(figsize=(18, 18))
plt.scatter(x, y, s=area, alpha=0.5)
plt.show()
</code></pre>
","125617","","","","","2014-03-14 08:22:25","","","","0","","","","CC BY-SA 3.0"
"23903662","2","","332289","2014-05-28 05:47:34","","36","","<p>This works well for me:</p>

<pre class=""lang-py prettyprint-override""><code>from matplotlib import pyplot as plt

F = plt.gcf()
Size = F.get_size_inches()
F.set_size_inches(Size[0]*2, Size[1]*2, forward=True) # Set forward to True to resize window along with plot in figure.
plt.show() # or plt.imshow(z_array) if using an animation, where z_array is a matrix or numpy array
</code></pre>

<p>This might also help: <a href=""http://matplotlib.1069221.n5.nabble.com/Resizing-figure-windows-td11424.html"" rel=""noreferrer"">http://matplotlib.1069221.n5.nabble.com/Resizing-figure-windows-td11424.html</a></p>
","1224827","","5538922","","2020-02-02 22:09:02","2020-02-02 22:09:02","","","","0","","","","CC BY-SA 4.0"
"24073700","2","","332289","2014-06-06 03:24:00","","300","","<p>Please try a simple code as following:</p>

<pre><code>from matplotlib import pyplot as plt
plt.figure(figsize=(1,1))
x = [1,2,3]
plt.plot(x, x)
plt.show()
</code></pre>

<p>You need to set the figure size before you plot.</p>
","456353","","199166","","2015-02-01 06:21:38","2015-02-01 06:21:38","","","","6","","","","CC BY-SA 3.0"
"26601247","2","","332289","2014-10-28 05:08:13","","9","","<p>This resizes the figure immediately even after the figure has been drawn (at least using Qt4Agg/TkAgg - but not MacOSX - with matplotlib 1.4.0):</p>

<pre><code>matplotlib.pyplot.get_current_fig_manager().resize(width_px, height_px)
</code></pre>
","752720","","","","","2014-10-28 05:08:13","","","","0","","","","CC BY-SA 3.0"
"26650785","2","","332289","2014-10-30 10:38:37","","18","","<p>To increase size of your figure N times you need to insert this just before your pl.show():</p>

<pre><code>N = 2
params = pl.gcf()
plSize = params.get_size_inches()
params.set_size_inches( (plSize[0]*N, plSize[1]*N) )
</code></pre>

<p>It also works well with ipython notebook.</p>
","215571","","","","","2014-10-30 10:38:37","","","","0","","","","CC BY-SA 3.0"
"38750738","2","","332289","2016-08-03 18:04:36","","12","","<p>Since Matplotlib <a href=""https://github.com/matplotlib/matplotlib/issues/1369"" rel=""noreferrer"">isn't able</a> to use the metric system natively, if you want to specify the size of your figure in a reasonable unit of length such as centimeters, you can do the following (code from <a href=""https://stackoverflow.com/a/22787457/395857"">gns-ank</a>):</p>

<pre><code>def cm2inch(*tupl):
    inch = 2.54
    if isinstance(tupl[0], tuple):
        return tuple(i/inch for i in tupl[0])
    else:
        return tuple(i/inch for i in tupl)
</code></pre>

<p>Then you can use:</p>

<pre><code>plt.figure(figsize=cm2inch(21, 29.7))
</code></pre>
","395857","","-1","","2017-05-23 11:55:02","2016-08-03 18:04:36","","","","0","","","","CC BY-SA 3.0"
