Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"432175","2","","432112","2009-01-11 02:04:27","","6","","<p>To index on any criteria, you can so something like the following:</p>

<pre><code>In [1]: from numpy import *
In [2]: x = arange(125).reshape((5,5,5))
In [3]: y = indices(x.shape)
In [4]: locs = y[:,x &gt;= 120] # put whatever you want in place of x &gt;= 120
In [5]: pts = hsplit(locs, len(locs[0]))
In [6]: for pt in pts:
   .....:         print(', '.join(str(p[0]) for p in pt))
4, 4, 0
4, 4, 1
4, 4, 2
4, 4, 3
4, 4, 4
</code></pre>

<p>And here's a quick function to do what list.index() does, except doesn't raise an exception if it's not found. Beware -- this is probably very slow on large arrays.  You can probably monkey patch this on to arrays if you'd rather use it as a method.</p>

<pre><code>def ndindex(ndarray, item):
    if len(ndarray.shape) == 1:
        try:
            return [ndarray.tolist().index(item)]
        except:
            pass
    else:
        for i, subarray in enumerate(ndarray):
            try:
                return [i] + ndindex(subarray, item)
            except:
                pass

In [1]: ndindex(x, 103)
Out[1]: [4, 0, 3]
</code></pre>
","49994","Autoplectic","63550","Autoplectic","2018-06-26 20:14:10","2018-06-26 20:14:10","","","","0","","","","CC BY-SA 4.0"
"432289","2","","432112","2009-01-11 03:12:03","","551","","<p>Yes, given an array, <code>array</code>, and a value, <code>item</code> to search for, you can use <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.where.html"" rel=""noreferrer""><code>np.where</code></a> as:</p>
<pre><code>itemindex = numpy.where(array==item)
</code></pre>
<p>The result is a tuple with first all the row indices, then all the column indices.</p>
<p>For example, if an array is two dimensions and it contained your item at two locations then</p>
<pre><code>array[itemindex[0][0]][itemindex[1][0]]
</code></pre>
<p>would be equal to your item and so would be:</p>
<pre><code>array[itemindex[0][1]][itemindex[1][1]]
</code></pre>
","30181","Alex","9698684","Alex","2020-10-09 21:37:55","2020-10-09 21:37:55","","","","7","","","","CC BY-SA 4.0"
"432325","2","","432112","2009-01-11 03:52:49","","14","","<p>If you're going to use this as an index into something else, you can use boolean indices if the arrays are broadcastable; you don't need explicit indices.  The absolute simplest way to do this is to simply index based on a truth value.</p>

<pre><code>other_array[first_array == item]
</code></pre>

<p>Any boolean operation works:</p>

<pre><code>a = numpy.arange(100)
other_array[first_array &gt; 50]
</code></pre>

<p>The nonzero method takes booleans, too:</p>

<pre><code>index = numpy.nonzero(first_array == item)[0][0]
</code></pre>

<p>The two zeros are for the tuple of indices (assuming first_array is 1D) and then the first item in the array of indices.</p>
","49135","Matt","","","","2009-01-11 03:52:49","","","","0","","","","CC BY-SA 2.5"
"1044443","2","","432112","2009-06-25 15:01:00","","77","","<p>If you need the index of the first occurrence of <strong>only one value</strong>, you can use <code>nonzero</code> (or <code>where</code>, which amounts to the same thing in this case):</p>

<pre><code>&gt;&gt;&gt; t = array([1, 1, 1, 2, 2, 3, 8, 3, 8, 8])
&gt;&gt;&gt; nonzero(t == 8)
(array([6, 8, 9]),)
&gt;&gt;&gt; nonzero(t == 8)[0][0]
6
</code></pre>

<p>If you need the first index of each of <strong>many values</strong>, you could obviously do the same as above repeatedly, but there is a trick that may be faster.  The following finds the indices of the first element of each <em>subsequence</em>:</p>

<pre><code>&gt;&gt;&gt; nonzero(r_[1, diff(t)[:-1]])
(array([0, 3, 5, 6, 7, 8]),)
</code></pre>

<p>Notice that it finds the beginning of both subsequence of 3s and both subsequences of 8s:</p>

<p>[<strong>1</strong>, 1, 1, <strong>2</strong>, 2, <strong>3</strong>, <strong>8</strong>, <strong>3</strong>, <strong>8</strong>, 8]</p>

<p>So it's slightly different than finding the first <em>occurrence</em> of each value.  In your program, you may be able to work with a sorted version of <code>t</code> to get what you want:</p>

<pre><code>&gt;&gt;&gt; st = sorted(t)
&gt;&gt;&gt; nonzero(r_[1, diff(st)[:-1]])
(array([0, 3, 5, 7]),)
</code></pre>
","17498","","","","","2009-06-25 15:01:00","","","","6","","","","CC BY-SA 2.5"
"23994923","2","","432112","2014-06-02 12:47:58","","51","","<p>You can also convert a NumPy array to list in the air and get its index. For example,</p>

<pre><code>l = [1,2,3,4,5] # Python list
a = numpy.array(l) # NumPy array
i = a.tolist().index(2) # i will return index of 2
print i
</code></pre>

<p>It will print 1.</p>
","2703401","","63550","","2018-06-26 20:15:38","2018-06-26 20:15:38","","","","4","","","","CC BY-SA 4.0"
"41578614","2","","432112","2017-01-10 21:19:57","","20","","<p>Just to add a very performant and handy <a href=""/questions/tagged/numba"" class=""post-tag"" title=""show questions tagged &#39;numba&#39;"" rel=""tag"">numba</a> alternative based on <a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.ndenumerate.html"" rel=""noreferrer""><code>np.ndenumerate</code></a> to find the first index:</p>

<pre><code>from numba import njit
import numpy as np

@njit
def index(array, item):
    for idx, val in np.ndenumerate(array):
        if val == item:
            return idx
    # If no item was found return None, other return types might be a problem due to
    # numbas type inference.
</code></pre>

<p>This is pretty fast and <em>deals naturally with multidimensional arrays</em>:</p>

<pre><code>&gt;&gt;&gt; arr1 = np.ones((100, 100, 100))
&gt;&gt;&gt; arr1[2, 2, 2] = 2

&gt;&gt;&gt; index(arr1, 2)
(2, 2, 2)

&gt;&gt;&gt; arr2 = np.ones(20)
&gt;&gt;&gt; arr2[5] = 2

&gt;&gt;&gt; index(arr2, 2)
(5,)
</code></pre>

<p>This can be <strong>much faster</strong> (because it's short-circuiting the operation) than any approach using <code>np.where</code> or <code>np.nonzero</code>.</p>

<hr>

<p>However <a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.argwhere.html"" rel=""noreferrer""><code>np.argwhere</code></a> could also deal <em>gracefully</em> with multidimensional arrays (you would need to manually cast it to a tuple <strong>and</strong> it's not short-circuited) but it would fail if no match is found:</p>

<pre><code>&gt;&gt;&gt; tuple(np.argwhere(arr1 == 2)[0])
(2, 2, 2)
&gt;&gt;&gt; tuple(np.argwhere(arr2 == 2)[0])
(5,)
</code></pre>
","5393381","","5393381","","2018-01-18 09:38:08","2018-01-18 09:38:08","","","","2","","","","CC BY-SA 3.0"
"43821453","2","","432112","2017-05-06 14:12:30","","12","","<p><code>l.index(x)</code> returns the smallest <em>i</em> such that <em>i</em> is the index of the first occurrence of x in the list.</p>

<p>One can safely assume that the <code>index()</code> function in Python is implemented so that it stops after finding the first match, and this results in an optimal average performance.</p>

<p>For finding an element stopping after the first match in a NumPy array use an iterator (<a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.ndenumerate.html"" rel=""noreferrer"">ndenumerate</a>).</p>

<pre><code>In [67]: l=range(100)

In [68]: l.index(2)
Out[68]: 2
</code></pre>

<p>NumPy array:</p>

<pre><code>In [69]: a = np.arange(100)

In [70]: next((idx for idx, val in np.ndenumerate(a) if val==2))
Out[70]: (2L,)
</code></pre>

<p>Note that both methods <code>index()</code> and <code>next</code> return an error if the element is not found. With <code>next</code>, one can use a second argument to return a special value in case the element is not found, e.g.</p>

<pre><code>In [77]: next((idx for idx, val in np.ndenumerate(a) if val==400),None)
</code></pre>

<p>There are other functions in NumPy (<code>argmax</code>, <code>where</code>, and <code>nonzero</code>) that can be used to find an element in an array, but they all have the drawback of going through the whole array looking for <em>all</em> occurrences, thus not being optimized for finding the first element. Note also that <code>where</code> and <code>nonzero</code> return arrays, so you need to select the first element to get the index.</p>

<pre><code>In [71]: np.argmax(a==2)
Out[71]: 2

In [72]: np.where(a==2)
Out[72]: (array([2], dtype=int64),)

In [73]: np.nonzero(a==2)
Out[73]: (array([2], dtype=int64),)
</code></pre>

<h3>Time comparison</h3>

<p>Just checking that for large arrays the solution using an iterator is faster <em>when the searched item is at the beginning of the array</em> (using <code>%timeit</code> in the IPython shell):</p>

<pre><code>In [285]: a = np.arange(100000)

In [286]: %timeit next((idx for idx, val in np.ndenumerate(a) if val==0))
100000 loops, best of 3: 17.6 µs per loop

In [287]: %timeit np.argmax(a==0)
1000 loops, best of 3: 254 µs per loop

In [288]: %timeit np.where(a==0)[0][0]
1000 loops, best of 3: 314 µs per loop
</code></pre>

<hr>

<p>This is an open <a href=""https://github.com/numpy/numpy/issues/2269"" rel=""noreferrer"">NumPy GitHub issue</a>.</p>

<p>See also: <a href=""https://stackoverflow.com/q/7632963/2314737"">Numpy: find first index of value fast</a></p>
","2314737","","63550","","2018-06-26 20:21:23","2018-06-26 20:21:23","","","","7","","","","CC BY-SA 4.0"
"49875727","2","","432112","2018-04-17 10:28:52","","10","","<p>For one-dimensional <strong>sorted</strong> arrays, it would be much more simpler and efficient O(log(n)) to use <a href=""https://docs.scipy.org/doc/numpy-1.13.0/reference/generated/numpy.searchsorted.html#numpy.searchsorted"" rel=""noreferrer"">numpy.searchsorted</a> which returns a NumPy integer (position). For example,</p>

<pre><code>arr = np.array([1, 1, 1, 2, 3, 3, 4])
i = np.searchsorted(arr, 3)
</code></pre>

<p>Just make sure the array is already sorted</p>

<p>Also check if returned index i actually contains the searched element, since searchsorted's main objective is to find indices where elements should be inserted to maintain order.</p>

<pre><code>if arr[i] == 3:
    print(""present"")
else:
    print(""not present"")
</code></pre>
","1756427","","1756427","","2018-11-23 19:57:30","2018-11-23 19:57:30","","","","1","","","","CC BY-SA 4.0"
"994010","2","","993984","2009-06-14 23:16:23","","752","","<p>NumPy's arrays are more compact than Python lists -- a list of lists as you describe, in Python, would take at least 20 MB or so, while a NumPy 3D array with single-precision floats in the cells would fit in 4 MB. Access in reading and writing items is also faster with NumPy.</p>

<p>Maybe you don't care that much for just a million cells, but you definitely would for a billion cells -- neither approach would fit in a 32-bit architecture, but with 64-bit builds NumPy would get away with 4 GB or so, Python alone would need at least about 12 GB (lots of pointers which double in size) -- a much costlier piece of hardware!</p>

<p>The difference is mostly due to ""indirectness"" -- a Python list is an array of pointers to Python objects, at least 4 bytes per pointer plus 16 bytes for even the smallest Python object (4 for type pointer, 4 for reference count, 4 for value -- and the memory allocators rounds up to 16). A NumPy array is an array of uniform values -- single-precision numbers takes 4 bytes each, double-precision ones, 8 bytes. Less flexible, but you pay substantially for the flexibility of standard Python lists!</p>
","95810","","63550","","2010-11-29 11:55:46","2010-11-29 11:55:46","","","","8","","","","CC BY-SA 2.5"
"994049","2","","993984","2009-06-14 23:38:50","","240","","<p>NumPy is not just more efficient; it is also more convenient. You get a lot of vector and matrix operations for free, which sometimes allow one to avoid unnecessary work. And they are also efficiently implemented.</p>

<p>For example, you could read your cube directly from a file into an array:</p>

<pre><code>x = numpy.fromfile(file=open(""data""), dtype=float).reshape((100, 100, 100))
</code></pre>

<p>Sum along the second dimension:</p>

<pre><code>s = x.sum(axis=1)
</code></pre>

<p>Find which cells are above a threshold:</p>

<pre><code>(x &gt; 0.5).nonzero()
</code></pre>

<p>Remove every even-indexed slice along the third dimension:</p>

<pre><code>x[:, :, ::2]
</code></pre>

<p>Also, many useful libraries work with NumPy arrays.  For example, statistical analysis and visualization libraries.</p>

<p>Even if you don't have performance problems, learning NumPy is worth the effort.</p>
","13169","","13169","","2017-02-28 01:53:30","2017-02-28 01:53:30","","","","1","","","","CC BY-SA 3.0"
