Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"11287278","2","","11285613","2012-07-02 02:43:02","","1961","","<p>The column names (which are strings) cannot be sliced in the manner you tried.</p>
<p>Here you have a couple of options. If you know from context which variables you want to slice out, you can just return a view of only those columns by passing a list into the <a href=""https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#basics"" rel=""noreferrer""><code>__getitem__</code> syntax</a> (the []'s).</p>
<pre><code>df1 = df[['a', 'b']]
</code></pre>
<p>Alternatively, if it matters to index them numerically and not by their name (say your code should automatically do this without knowing the names of the first two columns) then you can do this instead:</p>
<pre><code>df1 = df.iloc[:, 0:2] # Remember that Python does not slice inclusive of the ending index.
</code></pre>
<p>Additionally, you should familiarize yourself with the idea of a view into a Pandas object vs. a copy of that object. The first of the above methods will return a new copy in memory of the desired sub-object (the desired slices).</p>
<p>Sometimes, however, there are indexing conventions in Pandas that don't do this and instead give you a new variable that just refers to the same chunk of memory as the sub-object or slice in the original object. This will happen with the second way of indexing, so you can modify it with the <code>copy()</code> function to get a regular copy. When this happens, changing what you think is the sliced object can sometimes alter the original object. Always good to be on the look out for this.</p>
<pre><code>df1 = df.iloc[0, 0:2].copy() # To avoid the case where changing df1 also changes df
</code></pre>
<p>To use <code>iloc</code>, you need to know the column positions (or indices). As the column positions may change, instead of hard-coding indices, you can use <code>iloc</code> along with <code>get_loc</code> function of <code>columns</code> method of dataframe object to obtain column indices.</p>
<pre><code>{df.columns.get_loc(c): c for idx, c in enumerate(df.columns)}
</code></pre>
<p>Now you can use this dictionary to access columns through names and using <code>iloc</code>.</p>
","567620","","13765085","","2020-07-03 13:06:14","2020-07-03 13:06:14","","","","19","","","","CC BY-SA 4.0"
"11385335","2","","11285613","2012-07-08 17:55:12","","66","","<pre><code>In [39]: df
Out[39]: 
   index  a  b  c
0      1  2  3  4
1      2  3  4  5

In [40]: df1 = df[['b', 'c']]

In [41]: df1
Out[41]: 
   b  c
0  3  4
1  4  5
</code></pre>
","776560","","","","","2012-07-08 17:55:12","","","","2","","","","CC BY-SA 3.0"
"13165753","2","","11285613","2012-10-31 18:57:33","","114","","<p>Assuming your column names (<code>df.columns</code>) are <code>['index','a','b','c']</code>, then the data you want is in the 
3rd &amp; 4th columns. If you don't know their names when your script runs, you can do this</p>

<pre><code>newdf = df[df.columns[2:4]] # Remember, Python is 0-offset! The ""3rd"" entry is at slot 2.
</code></pre>

<p>As EMS points out in <a href=""https://stackoverflow.com/a/11287278/623735"">his answer</a>, <code>df.ix</code> slices columns a bit more concisely, but the <code>.columns</code> slicing interface might be more natural because it uses the vanilla 1-D python list indexing/slicing syntax.</p>

<p>WARN: <code>'index'</code> is a bad name for a <code>DataFrame</code> column. That same label is also used for the real <code>df.index</code> attribute, a <code>Index</code> array. So your column is returned by <code>df['index']</code> and the real DataFrame index is returned by <code>df.index</code>. An <code>Index</code> is a special kind of <code>Series</code> optimized for lookup of it's elements' values. For df.index it's for looking up rows by their label. That <code>df.columns</code> attribute is also a <code>pd.Index</code> array, for looking up columns by their labels.</p>
","623735","","-1","","2017-05-23 12:10:48","2017-03-29 17:26:41","","","","5","","","","CC BY-SA 3.0"
"25643178","2","","11285613","2014-09-03 11:30:59","","24","","<p>You could provide a list of columns to be dropped and return back the DataFrame with only the columns needed using the <code>drop()</code> function on a Pandas DataFrame.</p>

<p>Just saying</p>

<pre><code>colsToDrop = ['a']
df.drop(colsToDrop, axis=1)
</code></pre>

<p>would return a DataFrame with just the columns <code>b</code> and <code>c</code>.</p>

<p>The <code>drop</code> method is documented <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.drop.html"" rel=""noreferrer"">here</a>.</p>
","590215","","3923281","","2014-11-03 22:16:59","2014-11-03 22:16:59","","","","0","","","","CC BY-SA 3.0"
"35203149","2","","11285613","2016-02-04 14:05:35","","71","","<p>I realize this question is quite old, but in the latest version of pandas there is an easy way to do exactly this. Column names (which are strings) <strong>can</strong> be sliced in whatever manner you like.</p>

<pre><code>columns = ['b', 'c']
df1 = pd.DataFrame(df, columns=columns)
</code></pre>
","3616299","","","","","2016-02-04 14:05:35","","","","1","","","","CC BY-SA 3.0"
"36955053","2","","11285613","2016-04-30 12:39:08","","168","","<p>As of version 0.11.0, columns <em>can be</em> sliced in the manner you tried using the <a href=""http://pandas-docs.github.io/pandas-docs-travis/whatsnew/v0.11.0.html#selection-choices"" rel=""noreferrer""><code>.loc</code></a> indexer: </p>

<pre><code>df.loc[:, 'C':'E']
</code></pre>

<p>is equivalent of</p>

<pre><code>df[['C', 'D', 'E']]  # or df.loc[:, ['C', 'D', 'E']]
</code></pre>

<p>and returns columns <code>C</code> through <code>E</code>.</p>

<hr>

<p>A demo on a randomly generated DataFrame:</p>

<pre><code>import pandas as pd
import numpy as np
np.random.seed(5)
df = pd.DataFrame(np.random.randint(100, size=(100, 6)), 
                  columns=list('ABCDEF'), 
                  index=['R{}'.format(i) for i in range(100)])
df.head()

Out: 
     A   B   C   D   E   F
R0  99  78  61  16  73   8
R1  62  27  30  80   7  76
R2  15  53  80  27  44  77
R3  75  65  47  30  84  86
R4  18   9  41  62   1  82
</code></pre>

<p>To get the columns from C to E (note that unlike integer slicing, 'E' is included in the columns):</p>

<pre><code>df.loc[:, 'C':'E']

Out: 
      C   D   E
R0   61  16  73
R1   30  80   7
R2   80  27  44
R3   47  30  84
R4   41  62   1
R5    5  58   0
...
</code></pre>

<p>Same works for selecting rows based on labels. Get the rows 'R6' to 'R10' from those columns:</p>

<pre><code>df.loc['R6':'R10', 'C':'E']

Out: 
      C   D   E
R6   51  27  31
R7   83  19  18
R8   11  67  65
R9   78  27  29
R10   7  16  94
</code></pre>

<p><code>.loc</code> also accepts a boolean array so you can select the columns whose corresponding entry in the array is <code>True</code>. For example, <code>df.columns.isin(list('BCD'))</code> returns <code>array([False,  True,  True,  True, False, False], dtype=bool)</code> - True if the column name is in the list <code>['B', 'C', 'D']</code>; False, otherwise.</p>

<pre><code>df.loc[:, df.columns.isin(list('BCD'))]

Out: 
      B   C   D
R0   78  61  16
R1   27  30  80
R2   53  80  27
R3   65  47  30
R4    9  41  62
R5   78   5  58
...
</code></pre>
","2285236","","2285236","","2019-01-25 11:12:36","2019-01-25 11:12:36","","","","0","","","","CC BY-SA 4.0"
"43734680","2","","11285613","2017-05-02 09:41:52","","21","","<p>I found this method to be very useful:</p>

<pre class=""lang-py prettyprint-override""><code># iloc[row slicing, column slicing]
surveys_df.iloc [0:3, 1:4]
</code></pre>

<p>More details can be found <a href=""http://www.datacarpentry.org/python-ecology-lesson/02-index-slice-subset/"" rel=""noreferrer"">here</a></p>
","4294506","","7747942","","2018-04-02 18:38:13","2018-04-02 18:38:13","","","","2","","","","CC BY-SA 3.0"
"48073336","2","","11285613","2018-01-03 07:56:07","","9","","<p>If you want to get one element by row index and column name, you can do it just like <code>df['b'][0]</code>. It is as simple as you can image. </p>

<p>Or you can use <code>df.ix[0,'b']</code>,mixed usage of index and label.</p>

<p><strong>Note:</strong> Since v0.20 <code>ix</code> has been deprecated in favour of <code>loc</code> / <code>iloc</code>.</p>
","7720976","","9209546","","2018-08-09 14:38:55","2018-08-09 14:38:55","","","","0","","","","CC BY-SA 4.0"
"51864208","2","","11285613","2018-08-15 18:13:41","","19","","<p>Starting with 0.21.0, using <code>.loc</code> or <code>[]</code> with a list with one or more missing labels is deprecated in favor of <code>.reindex</code>. So, the answer to your question is:</p>

<p><code>df1 = df.reindex(columns=['b','c'])</code></p>

<p>In prior versions, using <code>.loc[list-of-labels]</code> would work as long as at least 1 of the keys was found (otherwise it would raise a <code>KeyError</code>). This behavior is deprecated and now shows a warning message. The recommended alternative is to use <code>.reindex()</code>.</p>

<p>Read more at <a href=""https://pandas.pydata.org/pandas-docs/stable/indexing.html#reindexing"" rel=""noreferrer"">Indexing and Selecting Data</a></p>
","1054154","","1054154","","2019-09-18 14:35:26","2019-09-18 14:35:26","","","","0","","","","CC BY-SA 4.0"
"52816036","2","","11285613","2018-10-15 11:43:43","","7","","<p>One different and easy approach : iterating rows</p>
<h1>using iterows</h1>
<pre><code> df1= pd.DataFrame() #creating an empty dataframe
 for index,i in df.iterrows():
    df1.loc[index,'A']=df.loc[index,'A']
    df1.loc[index,'B']=df.loc[index,'B']
    df1.head()
</code></pre>
","7920927","","-1","","2020-06-20 09:12:55","2020-01-14 03:01:21","","","","3","","","","CC BY-SA 4.0"
